shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-7-55,-120.329622704021,50.6714372929899,19
8-7-55,-120.330039603341,50.6714388024978,20
8-7-55,-120.332004709915,50.6714458967697,21
8-7-55,-120.333163956855,50.6714495723761,22
8-7-55,-120.333333613792,50.6714501069633,23
8-7-55,-120.333965445744,50.6714521004957,24
8-7-55,-120.334439300188,50.6714535932351,25
8-7-55,-120.334439077303,50.6714676040162,26
8-7-55,-120.33443343572,50.6718177620774,27
8-7-55,-120.334425811011,50.6722909986087,28
8-7-55,-120.334419708256,50.6731594005907,29
8-7-55,-120.335134488652,50.6731615876848,30
8-7-55,-120.336679798912,50.6731663003915,31
8-7-55,-120.338967099987,50.6736105994054,32
8-7-55,-120.339360318078,50.6736830395403,33
8-7-55,-120.341953904357,50.6741607991603,34
8-7-55,-120.341967585834,50.6741633508486,35
8-7-55,-120.342255118915,50.6742169443299,36
8-7-55,-120.342651907227,50.6742909005336,37
8-7-55,-120.343145910082,50.6743151009885,38
8-7-55,-120.344320810557,50.6743125944409,39
8-7-55,-120.344876846957,50.6743458229629,40
8-7-55,-120.345222907841,50.6743665004658,41
8-7-55,-120.34550370575,50.6744042012148,42
8-7-55,-120.345843302269,50.6745151951077,43
8-7-55,-120.347385008676,50.6754774981514,44
8-7-55,-120.347535641848,50.6755367454997,45
8-7-55,-120.347661105819,50.6755860998645,46
8-7-55,-120.347969303475,50.6756197960369,47
8-7-55,-120.348435001364,50.6756208987167,48
8-7-55,-120.348732187996,50.6759532979132,49
8-7-55,-120.348954097428,50.676201496779,50
8-7-55,-120.349362803844,50.6764294944331,51
8-7-55,-120.350080502551,50.6765721974804,52
8-7-55,-120.351656507768,50.6767342008332,53
8-7-55,-120.35198490126,50.6768328998989,54
8-7-55,-120.352484305362,50.6770744971015,55
8-7-55,-120.352989176206,50.6773207106615,56
8-7-55,-120.353688602582,50.677661795995,57
8-7-55,-120.354255003789,50.6774833008211,58
8-7-55,-120.355732621937,50.6774797014255,59
8-7-55,-120.35601960402,50.6774790000837,60
8-7-55,-120.356034761326,50.67679491353,61
8-7-55,-120.356007491023,50.6760753245854,62
8-7-55,-120.356044492824,50.6758942692871,63
8-7-55,-120.356131961427,50.6757184756232,64
8-7-55,-120.356160542872,50.675682657005,65
8-7-55,-120.3566952059,50.6750125985615,66
8-7-55,-120.354770219601,50.6750298484719,67
8-7-55,-120.354384697356,50.6750332991649,68
8-7-55,-120.353393597794,50.6750425942792,69
8-7-55,-120.352955710811,50.6750465001342,70
8-7-55,-120.352436705169,50.6749948973344,71
8-7-55,-120.352142010278,50.6749438935687,72
8-7-55,-120.351945300704,50.6748708976554,73
8-7-55,-120.350918750532,50.6745078846502,74
8-7-55,-120.350421746683,50.6743384383296,75
8-7-55,-120.350077208831,50.6742209710302,76
8-7-55,-120.349689014201,50.6741571140651,77
8-7-55,-120.349512725787,50.6740796798644,78
8-7-55,-120.349465195023,50.6739835482531,79
8-7-55,-120.349762333058,50.6739327459254,80
8-7-55,-120.349830974836,50.6739210091935,81
8-7-55,-120.350485065194,50.6737234358391,82
8-7-55,-120.351618919522,50.6733809325316,83
8-7-55,-120.352426035051,50.673140721589,84
8-7-55,-120.35311171523,50.6727934176129,85
8-7-55,-120.353291041405,50.6726704235937,86
8-7-55,-120.353508108095,50.672521552201,87
8-7-55,-120.353613638216,50.6724286058085,88
8-7-55,-120.353851546699,50.6722190644337,89
8-7-55,-120.354108904016,50.6719347388137,90
8-7-55,-120.354306822884,50.6716600144077,91
8-7-55,-120.354485706487,50.6712996167941,92
8-7-55,-120.354621831039,50.6707261826355,93
8-7-55,-120.354574343686,50.6701560529048,94
8-7-55,-120.354549189387,50.6698709163273,95
8-7-55,-120.354801204792,50.6698656735459,96
8-7-55,-120.355017102349,50.6698991502649,97
8-7-55,-120.355310315957,50.6698599496148,98
8-7-55,-120.356334281749,50.669424411142,99
8-7-55,-120.357061307772,50.669115163471,100
8-7-55,-120.357759576928,50.6689829445762,101
8-7-55,-120.357946389913,50.6689428501319,102
8-7-55,-120.358475220393,50.6688254688558,103
8-7-55,-120.359042538373,50.6686993389438,104
8-7-55,-120.359874773447,50.6685143033311,105
8-7-55,-120.360316115398,50.6684150095465,106
8-7-55,-120.360761688503,50.6683159284475,107
8-7-55,-120.361233784537,50.6682091777565,108
8-7-55,-120.361367164264,50.6681352558529,109
8-7-55,-120.361420008915,50.6681059681016,110
8-7-55,-120.362907107982,50.667775771259,111
8-7-55,-120.364085242864,50.6676326694628,112
8-7-55,-120.364193253255,50.6680646017097,113
8-7-55,-120.36466451774,50.6699490816885,114
8-7-55,-120.36492935774,50.6701355059422,115
8-7-55,-120.365259294334,50.670210780238,116
8-7-55,-120.365321847337,50.6702137182309,117
8-7-55,-120.365506349724,50.6702223837424,118
8-7-55,-120.365745293368,50.6702759294542,119
8-7-55,-120.365980982546,50.6703779711449,120
8-7-55,-120.366187446499,50.6705091718089,121
8-7-55,-120.366705733273,50.6711310482457,122
8-7-55,-120.36705935032,50.6712552748611,123
8-7-55,-120.367233379608,50.6712830040843,124
8-7-55,-120.367390742658,50.671273844535,125
8-7-55,-120.36773258907,50.6711866086314,126
8-7-55,-120.368199449006,50.6709040644538,127
8-7-55,-120.368562548663,50.670684312245,128
8-7-55,-120.368692361844,50.6706683505613,129
8-7-55,-120.368790587999,50.6707003531413,130
8-7-55,-120.368865990518,50.6708123028921,131
8-7-55,-120.36899567088,50.670876534722,132
8-7-55,-120.369138116817,50.6709367081622,133
8-7-55,-120.369389108545,50.6706837679597,134
8-7-55,-120.369642155339,50.6703424221966,135
8-7-55,-120.369746001102,50.6700809397286,136
8-7-55,-120.369980895237,50.6688073085156,137
8-7-55,-120.370137716342,50.6679569594231,138
8-7-55,-120.370139293527,50.6679480188549,139
8-7-55,-120.37023315611,50.6674155467687,140
8-7-55,-120.370305426663,50.6670056989477,141
8-7-55,-120.370476040467,50.6667214952651,142
8-7-55,-120.370724266082,50.6665087652153,143
8-7-55,-120.371009484087,50.666351973323,144
8-7-55,-120.372351889435,50.6658611468334,145
8-7-55,-120.372526519773,50.6657529454583,146
8-7-55,-120.372553587276,50.665736174078,147
8-7-55,-120.372762067644,50.6654214049887,148
8-7-55,-120.372777792059,50.6653507671598,149
8-7-55,-120.372806305461,50.6652227381771,150
8-7-55,-120.372810880824,50.6652021941151,151
8-7-55,-120.372755783018,50.6649624108195,152
8-7-55,-120.372601133172,50.6647239024108,153
8-7-55,-120.371751548073,50.6639963666312,154
8-7-55,-120.371672916799,50.663929029783,155
8-7-55,-120.371486174083,50.6637087212397,156
8-7-55,-120.370713106977,50.6627414557157,157
8-7-55,-120.370143066597,50.6620232534328,158
8-7-55,-120.369949673292,50.6617881864137,159
8-7-55,-120.36984992752,50.6602872485791,160
8-7-55,-120.369604257528,50.6587726173952,161
8-7-55,-120.369656541484,50.6585246997124,162
8-7-55,-120.369709545514,50.6582733039315,163
8-7-55,-120.369943872861,50.6578769404818,164
8-7-55,-120.37012674085,50.6576970503599,165
8-7-55,-120.370311549807,50.6575152576202,166
8-7-55,-120.370184839967,50.6574502735672,167
8-7-55,-120.370077941959,50.6573971053045,168
8-7-55,-120.370047977151,50.6572739350524,169
8-7-55,-120.36965430713,50.6570737905162,170
8-7-55,-120.369317282066,50.6567278214046,171
8-7-55,-120.369159703962,50.6563999419582,172
8-7-55,-120.369125101278,50.6561215393974,173
8-7-55,-120.369125071369,50.655988009737,174
8-7-55,-120.369124936975,50.6553879979569,175
8-7-55,-120.36910412442,50.6545362618924,176
8-7-55,-120.368991694916,50.6542106654003,177
8-7-55,-120.368911122335,50.6540022979769,178
8-7-55,-120.368854540889,50.653855881851,179
8-7-55,-120.368754758055,50.6536669981446,180
8-7-55,-120.368689876751,50.6535459887577,181
8-7-55,-120.368536224035,50.6532594335038,182
8-7-55,-120.368397622652,50.6530631778264,183
8-7-55,-120.368089153925,50.6527727155581,184
8-7-55,-120.36763579155,50.6524604999505,185
8-7-55,-120.367440653035,50.6522397532476,186
8-7-55,-120.367447531963,50.6519589420232,187
8-7-55,-120.367978617881,50.651573095602,188
8-7-55,-120.368375606792,50.6514075956644,189
8-7-55,-120.36857457394,50.6513546784851,190
8-7-55,-120.368646519907,50.6513355436614,191
8-7-55,-120.368748570863,50.6513083748604,192
8-7-55,-120.369283980847,50.651260682418,193
8-7-55,-120.370234501233,50.6512312956778,194
8-7-55,-120.370655606215,50.651239740629,195
8-7-55,-120.370942511331,50.6512454955153,196
8-7-55,-120.371536301479,50.6512979976507,197
8-7-55,-120.372430335026,50.6514357060687,198
8-7-55,-120.374228100089,50.6517125923662,199
8-7-55,-120.37464160318,50.6517208989981,200
8-7-55,-120.374889908244,50.6516922686215,201
8-7-55,-120.375049210841,50.651673900206,202
8-7-55,-120.375501003209,50.6515236994181,203
8-7-55,-120.37580920684,50.6513292926969,204
8-7-55,-120.375336301235,50.6510711009144,205
8-7-55,-120.375198777613,50.6509759873135,206
8-7-55,-120.374449403356,50.6504576974953,207
8-7-55,-120.373839909754,50.6501564927472,208
8-7-55,-120.372862582997,50.649720803561,209
8-7-55,-120.372369300613,50.6495008932835,210
8-7-55,-120.370783610021,50.6489259963188,211
8-7-55,-120.370310509198,50.6488506948458,212
8-7-55,-120.367455746817,50.6487609285444,213
8-7-55,-120.367347792092,50.6487575322335,214
8-7-55,-120.365748103926,50.6487071929133,215
8-7-55,-120.364208503917,50.6486697285854,216
8-7-55,-120.363368134177,50.6486475434655,217
8-7-55,-120.362469008785,50.6486238002031,218
8-7-55,-120.362350993679,50.6486206864015,219
8-7-55,-120.361705002646,50.6485203664921,220
8-7-55,-120.361427244423,50.6484378028018,221
8-7-55,-120.361352136378,50.648405952809,222
8-7-55,-120.361103831957,50.6483006572203,223
8-7-55,-120.360843711548,50.6481342764899,224
8-7-55,-120.360291548189,50.647592627037,225
8-7-55,-120.36010771166,50.6474129255133,226
8-7-55,-120.359659553855,50.6469748336821,227
8-7-55,-120.359922750326,50.6468575158983,228
8-7-55,-120.360090742425,50.6467065073212,229
8-7-55,-120.360176520337,50.6465323976468,230
8-7-55,-120.360179203205,50.6463640968071,231
8-7-55,-120.360174410907,50.6462889940604,232
8-7-55,-120.360077500486,50.6461119949905,233
8-7-55,-120.359897911001,50.6459488008276,234
8-7-55,-120.359573206627,50.6457763932009,235
8-7-55,-120.358859808922,50.6455239981877,236
8-7-55,-120.357126510141,50.6451431940288,237
8-7-55,-120.35693930672,50.6450966970505,238
8-7-55,-120.356840773819,50.645052516458,239
8-7-55,-120.356506701932,50.6449026936283,240
8-7-55,-120.356443257588,50.6448582648559,241
8-7-55,-120.356223710001,50.644704499596,242
8-7-55,-120.35594940915,50.6444481964376,243
8-7-55,-120.355762797693,50.6441259955815,244
8-7-55,-120.355608209062,50.6438317747952,245
8-7-55,-120.355603832759,50.6438234455368,246
8-7-55,-120.355571600356,50.6437620985204,247
8-7-55,-120.355505989485,50.6437058078095,248
8-7-55,-120.355337197508,50.6435609955535,249
8-7-55,-120.354243303864,50.6429827987173,250
8-7-55,-120.353972580097,50.6427780736553,251
8-7-55,-120.353876607224,50.6427054976205,252
8-7-55,-120.353572800175,50.6422998962593,253
8-7-55,-120.352755098394,50.6410507944408,254
8-7-55,-120.352336201168,50.6407141973278,255
8-7-55,-120.351166992128,50.6399995685291,256
8-7-55,-120.350774707663,50.6397597935267,257
8-7-55,-120.350340605934,50.6394096992047,258
8-7-55,-120.35011640309,50.6390144983192,259
8-7-55,-120.350041900675,50.6387051949678,260
8-7-55,-120.3500170069,50.6383956985289,261
8-7-55,-120.350172706488,50.6380043998738,262
8-7-55,-120.349619659417,50.6379005917201,263
8-17-88,-120.120823771497,50.6581259231708,0
8-17-88,-120.119980141152,50.6579100790503,1
8-17-88,-120.119485701046,50.6578253583826,2
8-17-88,-120.119343727892,50.6578034327137,3
8-17-88,-120.118783596069,50.6577431804699,4
8-17-88,-120.113454418988,50.6576101084772,5
8-17-88,-120.110213107798,50.657528706905,6
8-17-88,-120.109489704382,50.6574679043116,7
8-17-88,-120.108749501366,50.6573521045151,8
8-17-88,-120.107900110056,50.657158404373,9
8-17-88,-120.106021501755,50.6564981985194,10
8-17-88,-120.10538820077,50.6562715675986,11
8-17-88,-120.104292247697,50.6558793595436,12
8-17-88,-120.10398720525,50.6557701957021,13
8-17-88,-120.103344241379,50.6556400396477,14
8-17-88,-120.10296221141,50.6555626962713,15
8-17-88,-120.102137010304,50.6554990984034,16
8-17-88,-120.101352508829,50.6555035011109,17
8-17-88,-120.099790610476,50.6555783987664,18
8-17-88,-120.098636597725,50.655606500411,19
8-17-88,-120.098153316543,50.6556017071811,20
8-17-88,-120.09746662394,50.6555948828525,21
8-17-88,-120.097301512488,50.6555904575349,22
8-17-88,-120.096058637273,50.6555571381151,23
8-17-88,-120.093818178981,50.6554463422036,24
8-17-88,-120.093326354458,50.655460797788,25
8-17-88,-120.092908092951,50.6555152051758,26
8-17-88,-120.092853897886,50.6555222526391,27
8-17-88,-120.091337391725,50.655823034659,28
8-17-88,-120.090533182329,50.6558587486765,29
8-17-88,-120.08672347283,50.6555652930156,30
8-17-88,-120.085366776917,50.6554616291481,31
8-17-88,-120.084554344377,50.6554950599468,32
8-17-88,-120.083948426444,50.655531878558,33
8-17-88,-120.083175613228,50.6555788336963,34
8-17-88,-120.083161397465,50.655579700307,35
8-17-88,-120.082556798171,50.6555880932397,36
8-17-88,-120.082362476233,50.6555845278841,37
8-17-88,-120.081104519334,50.6555614422074,38
8-17-88,-120.080514003785,50.6555505972378,39
8-17-88,-120.079898209776,50.6554817931671,40
8-17-88,-120.078122002268,50.6551573984186,41
8-17-88,-120.077339422918,50.6550522981826,42
8-17-88,-120.076904697744,50.6549939106705,43
8-1-51,-120.421128410212,50.7059986949594,0
8-1-51,-120.419038618011,50.7059840987722,1
8-1-51,-120.418798047024,50.7059824106131,2
8-1-51,-120.417863391868,50.7059758656142,3
8-1-51,-120.416476827688,50.705966141379,4
8-1-51,-120.415900398317,50.705962093703,5
8-1-51,-120.41590560592,50.7056919959843,6
8-1-51,-120.415911377315,50.7052529983277,7
8-1-51,-120.415912304574,50.7051822946552,8
8-1-51,-120.415914908359,50.704876997467,9
8-1-51,-120.415114399126,50.7048641501041,10
8-1-51,-120.410227703251,50.7047855989585,11
8-1-51,-120.409230258734,50.7047793222974,12
8-1-51,-120.404482938125,50.7047493264752,13
8-1-51,-120.404273701451,50.7047479997733,14
8-1-51,-120.404277902649,50.7045210989761,15
8-1-51,-120.40429011024,50.7039107941265,16
8-1-51,-120.404292600302,50.7037207956634,17
8-1-51,-120.404309402447,50.7027899976275,18
8-1-51,-120.404318214683,50.7025029778684,19
8-1-51,-120.404385801859,50.7003014981758,20
8-1-51,-120.404354501096,50.7002106937367,21
8-1-51,-120.404204404213,50.700183394276,22
8-1-51,-120.403871759431,50.7001602948744,23
8-1-51,-120.403359200025,50.7001246999169,24
8-1-51,-120.401639807616,50.7000112955997,25
8-1-51,-120.401469395745,50.6999999297532,26
8-1-51,-120.400738360102,50.69995116934,27
8-1-51,-120.40040036041,50.6999286211249,28
8-1-51,-120.40000938805,50.6999025440604,29
8-1-51,-120.399995197408,50.6999015964558,30
8-1-51,-120.398451205913,50.6998108037684,31
8-1-51,-120.39781155983,50.6997731837319,32
8-1-51,-120.397769298635,50.6997706980935,33
8-1-51,-120.397614414189,50.6997593319518,34
8-1-51,-120.396032517651,50.69967534416,35
8-1-51,-120.396002379899,50.6996737470258,36
8-1-51,-120.395054025714,50.6996215318121,37
8-1-51,-120.394638070619,50.6996411516569,38
8-1-51,-120.394127014403,50.699728070379,39
8-1-51,-120.393919936698,50.6997846838439,40
8-1-51,-120.393612056496,50.6998688549613,41
8-1-51,-120.393144723541,50.7000637018581,42
8-1-51,-120.393120315943,50.7000738810491,43
8-1-51,-120.390561432897,50.7012516258062,44
8-1-51,-120.388786088036,50.7020723093745,45
8-1-51,-120.388253320031,50.7022328283051,46
8-1-51,-120.388045593936,50.7022954135827,47
8-1-51,-120.387625325239,50.7024220286122,48
8-1-51,-120.387437126422,50.7024269649919,49
8-1-51,-120.386677469083,50.7026148632989,50
8-1-51,-120.386155851893,50.7026949080472,51
8-1-51,-120.385725228551,50.70270654849,52
8-1-51,-120.38534394671,50.702687333971,53
8-1-51,-120.385227664823,50.7026738055482,54
8-1-51,-120.384251448324,50.7025601842527,55
8-1-51,-120.383850115506,50.7025140276798,56
8-1-51,-120.382694928939,50.7023811631328,57
8-1-51,-120.382661350549,50.7023772984791,58
8-1-51,-120.38264739792,50.7023756938926,59
8-1-51,-120.381344048434,50.7021513792639,60
8-1-51,-120.380860349035,50.7020684892789,61
8-1-51,-120.380717999371,50.7020440948231,62
8-1-51,-120.37916990136,50.7017992988147,63
8-1-51,-120.378403397164,50.7016794988126,64
8-1-51,-120.378025152111,50.7016192896243,65
8-1-51,-120.377699807715,50.7015675000246,66
8-1-51,-120.376381797166,50.7013693996046,67
8-1-51,-120.375824205608,50.7012835008426,68
8-1-51,-120.375765917919,50.7012749414627,69
8-1-51,-120.375113905774,50.701179193049,70
8-1-51,-120.37421991106,50.701044897293,71
8-1-51,-120.372710354244,50.7008212466061,72
8-1-51,-120.372696501059,50.7008191952066,73
8-1-51,-120.371641250154,50.7006608933918,74
8-1-51,-120.370251505872,50.7004523961089,75
8-1-51,-120.369832612848,50.7003905690414,76
8-1-51,-120.369118704928,50.7002851921945,77
8-1-51,-120.36855227852,50.7002004172545,78
8-1-51,-120.367909403535,50.7001041966592,79
8-1-51,-120.367319235467,50.7000087310927,80
8-1-51,-120.365965211423,50.6997896955463,81
8-1-51,-120.365648293738,50.6997389927426,82
8-1-51,-120.365297960613,50.6996829313449,83
8-1-51,-120.363994779728,50.6994692269114,84
8-1-51,-120.36365532198,50.6994140395881,85
8-1-51,-120.363013053496,50.699309619622,86
8-1-51,-120.362825007033,50.699279396599,87
8-1-51,-120.360719600081,50.698959300289,88
8-1-51,-120.359814794191,50.6987531043925,89
8-1-51,-120.359152498118,50.6985168017531,90
8-1-51,-120.358623791683,50.698258406548,91
8-1-51,-120.359115396304,50.6979652002273,92
8-1-51,-120.359837997617,50.6978350926951,93
8-1-51,-120.36002491634,50.6978168236746,94
8-10-11,-120.368257164663,50.6711758511972,0
8-10-11,-120.368079931483,50.6712816782069,1
8-10-11,-120.367918794792,50.6713095715607,2
8-10-11,-120.36773258907,50.6711866086314,3
8-10-11,-120.367390742658,50.671273844535,4
8-10-11,-120.367233379608,50.6712830040843,5
8-10-11,-120.36705935032,50.6712552748612,6
8-10-11,-120.366705733273,50.6711310482457,7
8-10-11,-120.366187446499,50.6705091718089,8
8-10-11,-120.365980982546,50.6703779711449,9
8-10-11,-120.365745293368,50.6702759294542,10
8-10-11,-120.365506349724,50.6702223837424,11
8-10-11,-120.365259294334,50.670210780238,12
8-10-11,-120.365079656241,50.6701697963621,13
8-10-11,-120.36492935774,50.6701355059422,14
8-10-11,-120.36466451774,50.6699490816885,15
8-10-11,-120.364085242864,50.6676326694628,16
8-10-11,-120.365473732646,50.6675218306386,17
8-10-11,-120.36665095481,50.6675327505599,18
8-10-11,-120.367174626899,50.667553506371,19
8-10-11,-120.367226027744,50.6675555435165,20
8-10-11,-120.368185603931,50.6676599654305,21
8-10-11,-120.369966632677,50.6679284819054,22
8-10-11,-120.370113287112,50.6679529304142,23
8-10-11,-120.370137716342,50.6679569594231,24
8-10-11,-120.371742413492,50.6682729841277,25
