trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2048383,15:08:00,15:08:00,104208,9,0,0,0
xaa2048383,15:09:00,15:09:00,104209,10,0,0,0
xaa2048383,15:10:00,15:10:00,104210,11,0,0,1
xaa2048383,15:11:00,15:11:00,104211,12,0,0,0
xaa2048383,15:12:00,15:12:00,104212,13,0,0,0
xaa2048383,15:13:00,15:13:00,104213,14,0,0,0
xaa2048383,15:13:00,15:13:00,104214,15,0,0,0
xaa2048383,15:14:00,15:14:00,104215,16,0,0,0
xaa2048383,15:15:00,15:15:00,104216,17,0,0,0
xaa2048383,15:15:00,15:15:00,104217,18,0,0,0
xaa2048383,15:16:00,15:16:00,104218,19,0,0,0
xaa2048383,15:17:00,15:17:00,104219,20,0,0,0
xaa2048383,15:17:00,15:17:00,104220,21,0,0,0
xaa2048383,15:18:00,15:18:00,104221,22,0,0,1
xaa2048383,15:19:00,15:19:00,104222,23,0,0,0
xaa2048383,15:20:00,15:20:00,104223,24,0,0,0
xaa2048383,15:21:00,15:21:00,104224,25,0,0,0
xaa2048383,15:23:00,15:23:00,104225,26,0,0,0
xaa2048383,15:23:00,15:23:00,104226,27,0,0,0
xaa2048383,15:24:00,15:24:00,104227,28,0,0,1
xaa2048384,15:30:00,15:30:00,104200,1,0,0,1
xaa2048384,15:31:00,15:31:00,104201,2,0,0,0
xaa2048384,15:32:00,15:32:00,104202,3,0,0,0
xaa2048384,15:33:00,15:33:00,104203,4,0,0,0
xaa2048384,15:36:00,15:36:00,104204,5,0,0,0
xaa2048384,15:37:00,15:37:00,104205,6,0,0,0
xaa2048384,15:37:00,15:37:00,104206,7,0,0,0
xaa2048384,15:37:00,15:37:00,104207,8,0,0,0
xaa2048384,15:38:00,15:38:00,104208,9,0,0,0
xaa2048384,15:39:00,15:39:00,104209,10,0,0,0
xaa2048384,15:40:00,15:40:00,104210,11,0,0,1
xaa2048384,15:41:00,15:41:00,104211,12,0,0,0
xaa2048384,15:42:00,15:42:00,104212,13,0,0,0
xaa2048384,15:43:00,15:43:00,104213,14,0,0,0
xaa2048384,15:43:00,15:43:00,104214,15,0,0,0
xaa2048384,15:44:00,15:44:00,104215,16,0,0,0
xaa2048384,15:45:00,15:45:00,104216,17,0,0,0
xaa2048384,15:45:00,15:45:00,104217,18,0,0,0
xaa2048384,15:46:00,15:46:00,104218,19,0,0,0
xaa2048384,15:47:00,15:47:00,104219,20,0,0,0
xaa2048384,15:47:00,15:47:00,104220,21,0,0,0
xaa2048384,15:48:00,15:48:00,104221,22,0,0,1
xaa2048384,15:49:00,15:49:00,104222,23,0,0,0
xaa2048384,15:50:00,15:50:00,104223,24,0,0,0
xaa2048384,15:51:00,15:51:00,104224,25,0,0,0
xaa2048384,15:53:00,15:53:00,104225,26,0,0,0
xaa2048384,15:53:00,15:53:00,104226,27,0,0,0
xaa2048384,15:54:00,15:54:00,104227,28,0,0,1
xaa2048385,16:00:00,16:00:00,104200,1,0,0,1
xaa2048385,16:01:00,16:01:00,104201,2,0,0,0
xaa2048385,16:02:00,16:02:00,104202,3,0,0,0
xaa2048385,16:03:00,16:03:00,104203,4,0,0,0
xaa2048385,16:06:00,16:06:00,104204,5,0,0,0
xaa2048385,16:07:00,16:07:00,104205,6,0,0,0
xaa2048385,16:07:00,16:07:00,104206,7,0,0,0
xaa2048385,16:07:00,16:07:00,104207,8,0,0,0
xaa2048385,16:08:00,16:08:00,104208,9,0,0,0
xaa2048385,16:09:00,16:09:00,104209,10,0,0,0
xaa2048385,16:10:00,16:10:00,104210,11,0,0,1
xaa2048385,16:11:00,16:11:00,104211,12,0,0,0
xaa2048385,16:12:00,16:12:00,104212,13,0,0,0
xaa2048385,16:13:00,16:13:00,104213,14,0,0,0
xaa2048385,16:13:00,16:13:00,104214,15,0,0,0
xaa2048385,16:14:00,16:14:00,104215,16,0,0,0
xaa2048385,16:15:00,16:15:00,104216,17,0,0,0
xaa2048385,16:15:00,16:15:00,104217,18,0,0,0
xaa2048385,16:16:00,16:16:00,104218,19,0,0,0
xaa2048385,16:17:00,16:17:00,104219,20,0,0,0
xaa2048385,16:17:00,16:17:00,104220,21,0,0,0
xaa2048385,16:18:00,16:18:00,104221,22,0,0,1
xaa2048385,16:19:00,16:19:00,104222,23,0,0,0
xaa2048385,16:20:00,16:20:00,104223,24,0,0,0
xaa2048385,16:21:00,16:21:00,104224,25,0,0,0
xaa2048385,16:23:00,16:23:00,104225,26,0,0,0
xaa2048385,16:23:00,16:23:00,104226,27,0,0,0
xaa2048385,16:24:00,16:24:00,104227,28,0,0,1
xaa2048386,16:30:00,16:30:00,104200,1,0,0,1
xaa2048386,16:31:00,16:31:00,104201,2,0,0,0
xaa2048386,16:32:00,16:32:00,104202,3,0,0,0
xaa2048386,16:33:00,16:33:00,104203,4,0,0,0
xaa2048386,16:36:00,16:36:00,104204,5,0,0,0
xaa2048386,16:37:00,16:37:00,104205,6,0,0,0
xaa2048386,16:37:00,16:37:00,104206,7,0,0,0
xaa2048386,16:37:00,16:37:00,104207,8,0,0,0
xaa2048386,16:38:00,16:38:00,104208,9,0,0,0
xaa2048386,16:39:00,16:39:00,104209,10,0,0,0
xaa2048386,16:40:00,16:40:00,104210,11,0,0,1
xaa2048386,16:41:00,16:41:00,104211,12,0,0,0
xaa2048386,16:42:00,16:42:00,104212,13,0,0,0
xaa2048386,16:43:00,16:43:00,104213,14,0,0,0
xaa2048386,16:43:00,16:43:00,104214,15,0,0,0
xaa2048386,16:44:00,16:44:00,104215,16,0,0,0
xaa2048386,16:45:00,16:45:00,104216,17,0,0,0
xaa2048386,16:45:00,16:45:00,104217,18,0,0,0
xaa2048386,16:46:00,16:46:00,104218,19,0,0,0
xaa2048386,16:47:00,16:47:00,104219,20,0,0,0
xaa2048386,16:47:00,16:47:00,104220,21,0,0,0
xaa2048386,16:48:00,16:48:00,104221,22,0,0,1
xaa2048386,16:49:00,16:49:00,104222,23,0,0,0
xaa2048386,16:50:00,16:50:00,104223,24,0,0,0
xaa2048386,16:51:00,16:51:00,104224,25,0,0,0
xaa2048386,16:53:00,16:53:00,104225,26,0,0,0
xaa2048386,16:53:00,16:53:00,104226,27,0,0,0
xaa2048386,16:54:00,16:54:00,104227,28,0,0,1
xaa2048387,17:00:00,17:00:00,104200,1,0,0,1
xaa2048387,17:01:00,17:01:00,104201,2,0,0,0
xaa2048387,17:02:00,17:02:00,104202,3,0,0,0
xaa2048387,17:03:00,17:03:00,104203,4,0,0,0
xaa2048387,17:06:00,17:06:00,104204,5,0,0,0
xaa2048387,17:07:00,17:07:00,104205,6,0,0,0
xaa2048387,17:07:00,17:07:00,104206,7,0,0,0
xaa2048387,17:07:00,17:07:00,104207,8,0,0,0
xaa2048387,17:08:00,17:08:00,104208,9,0,0,0
xaa2048387,17:09:00,17:09:00,104209,10,0,0,0
xaa2048387,17:10:00,17:10:00,104210,11,0,0,1
xaa2048387,17:11:00,17:11:00,104211,12,0,0,0
xaa2048387,17:12:00,17:12:00,104212,13,0,0,0
xaa2048387,17:13:00,17:13:00,104213,14,0,0,0
xaa2048387,17:13:00,17:13:00,104214,15,0,0,0
xaa2048387,17:14:00,17:14:00,104215,16,0,0,0
xaa2048387,17:15:00,17:15:00,104216,17,0,0,0
xaa2048387,17:15:00,17:15:00,104217,18,0,0,0
xaa2048387,17:16:00,17:16:00,104218,19,0,0,0
xaa2048387,17:17:00,17:17:00,104219,20,0,0,0
xaa2048387,17:17:00,17:17:00,104220,21,0,0,0
xaa2048387,17:18:00,17:18:00,104221,22,0,0,1
xaa2048387,17:19:00,17:19:00,104222,23,0,0,0
xaa2048387,17:20:00,17:20:00,104223,24,0,0,0
xaa2048387,17:21:00,17:21:00,104224,25,0,0,0
xaa2048387,17:23:00,17:23:00,104225,26,0,0,0
xaa2048387,17:23:00,17:23:00,104226,27,0,0,0
xaa2048387,17:24:00,17:24:00,104227,28,0,0,1
xaa2048388,17:30:00,17:30:00,104200,1,0,0,1
xaa2048388,17:31:00,17:31:00,104201,2,0,0,0
xaa2048388,17:32:00,17:32:00,104202,3,0,0,0
xaa2048388,17:33:00,17:33:00,104203,4,0,0,0
xaa2048388,17:36:00,17:36:00,104204,5,0,0,0
xaa2048388,17:37:00,17:37:00,104205,6,0,0,0
xaa2048388,17:37:00,17:37:00,104206,7,0,0,0
xaa2048388,17:37:00,17:37:00,104207,8,0,0,0
xaa2048388,17:38:00,17:38:00,104208,9,0,0,0
xaa2048388,17:39:00,17:39:00,104209,10,0,0,0
xaa2048388,17:40:00,17:40:00,104210,11,0,0,1
xaa2048388,17:41:00,17:41:00,104211,12,0,0,0
xaa2048388,17:42:00,17:42:00,104212,13,0,0,0
xaa2048388,17:42:00,17:42:00,104213,14,0,0,0
xaa2048388,17:43:00,17:43:00,104214,15,0,0,0
xaa2048388,17:43:00,17:43:00,104215,16,0,0,0
xaa2048388,17:44:00,17:44:00,104216,17,0,0,0
xaa2048388,17:45:00,17:45:00,104217,18,0,0,0
xaa2048388,17:45:00,17:45:00,104218,19,0,0,0
xaa2048388,17:46:00,17:46:00,104219,20,0,0,0
xaa2048388,17:47:00,17:47:00,104220,21,0,0,0
xaa2048388,17:47:00,17:47:00,104221,22,0,0,1
xaa2048388,17:48:00,17:48:00,104222,23,0,0,0
xaa2048388,17:48:00,17:48:00,104223,24,0,0,0
xaa2048388,17:49:00,17:49:00,104224,25,0,0,0
xaa2048388,17:51:00,17:51:00,104225,26,0,0,0
xaa2048388,17:52:00,17:52:00,104226,27,0,0,0
xaa2048388,17:52:00,17:52:00,104227,28,0,0,1
xaa2048389,18:00:00,18:00:00,104200,1,0,0,1
xaa2048389,18:01:00,18:01:00,104201,2,0,0,0
xaa2048389,18:02:00,18:02:00,104202,3,0,0,0
xaa2048389,18:03:00,18:03:00,104203,4,0,0,0
xaa2048389,18:06:00,18:06:00,104204,5,0,0,0
xaa2048389,18:07:00,18:07:00,104205,6,0,0,0
xaa2048389,18:07:00,18:07:00,104206,7,0,0,0
xaa2048389,18:07:00,18:07:00,104207,8,0,0,0
xaa2048389,18:08:00,18:08:00,104208,9,0,0,0
xaa2048389,18:09:00,18:09:00,104209,10,0,0,0
xaa2048389,18:10:00,18:10:00,104210,11,0,0,1
xaa2048389,18:11:00,18:11:00,104211,12,0,0,0
xaa2048389,18:12:00,18:12:00,104212,13,0,0,0
xaa2048389,18:12:00,18:12:00,104213,14,0,0,0
xaa2048389,18:13:00,18:13:00,104214,15,0,0,0
xaa2048389,18:13:00,18:13:00,104215,16,0,0,0
xaa2048389,18:14:00,18:14:00,104216,17,0,0,0
xaa2048389,18:15:00,18:15:00,104217,18,0,0,0
xaa2048389,18:15:00,18:15:00,104218,19,0,0,0
xaa2048389,18:16:00,18:16:00,104219,20,0,0,0
xaa2048389,18:17:00,18:17:00,104220,21,0,0,0
xaa2048389,18:17:00,18:17:00,104221,22,0,0,1
xaa2048389,18:18:00,18:18:00,104222,23,0,0,0
xaa2048389,18:18:00,18:18:00,104223,24,0,0,0
xaa2048389,18:19:00,18:19:00,104224,25,0,0,0
xaa2048389,18:21:00,18:21:00,104225,26,0,0,0
xaa2048389,18:22:00,18:22:00,104226,27,0,0,0
xaa2048389,18:22:00,18:22:00,104227,28,0,0,1
xaa2048390,18:30:00,18:30:00,104200,1,0,0,1
xaa2048390,18:31:00,18:31:00,104201,2,0,0,0
xaa2048390,18:32:00,18:32:00,104202,3,0,0,0
xaa2048390,18:33:00,18:33:00,104203,4,0,0,0
xaa2048390,18:36:00,18:36:00,104204,5,0,0,0
xaa2048390,18:37:00,18:37:00,104205,6,0,0,0
xaa2048390,18:37:00,18:37:00,104206,7,0,0,0
xaa2048390,18:37:00,18:37:00,104207,8,0,0,0
xaa2048390,18:38:00,18:38:00,104208,9,0,0,0
xaa2048390,18:39:00,18:39:00,104209,10,0,0,0
xaa2048390,18:40:00,18:40:00,104210,11,0,0,1
xaa2048390,18:41:00,18:41:00,104211,12,0,0,0
xaa2048390,18:42:00,18:42:00,104212,13,0,0,0
xaa2048390,18:42:00,18:42:00,104213,14,0,0,0
xaa2048390,18:43:00,18:43:00,104214,15,0,0,0
xaa2048390,18:43:00,18:43:00,104215,16,0,0,0
xaa2048390,18:44:00,18:44:00,104216,17,0,0,0
xaa2048390,18:45:00,18:45:00,104217,18,0,0,0
xaa2048390,18:45:00,18:45:00,104218,19,0,0,0
xaa2048390,18:46:00,18:46:00,104219,20,0,0,0
xaa2048390,18:47:00,18:47:00,104220,21,0,0,0
xaa2048390,18:47:00,18:47:00,104221,22,0,0,1
xaa2048390,18:48:00,18:48:00,104222,23,0,0,0
xaa2048390,18:48:00,18:48:00,104223,24,0,0,0
xaa2048390,18:49:00,18:49:00,104224,25,0,0,0
xaa2048390,18:50:00,18:50:00,104225,26,0,0,0
xaa2048390,18:51:00,18:51:00,104226,27,0,0,0
xaa2048390,18:51:00,18:51:00,104227,28,0,0,1
xaa2048391,19:00:00,19:00:00,104200,1,0,0,1
xaa2048391,19:01:00,19:01:00,104201,2,0,0,0
xaa2048391,19:01:00,19:01:00,104202,3,0,0,0
xaa2048391,19:02:00,19:02:00,104203,4,0,0,0
xaa2048391,19:05:00,19:05:00,104204,5,0,0,0
xaa2048391,19:05:00,19:05:00,104205,6,0,0,0
xaa2048391,19:06:00,19:06:00,104206,7,0,0,0
xaa2048391,19:06:00,19:06:00,104207,8,0,0,0
xaa2048391,19:07:00,19:07:00,104208,9,0,0,0
xaa2048391,19:07:00,19:07:00,104209,10,0,0,0
xaa2048391,19:08:00,19:08:00,104210,11,0,0,1
xaa2048391,19:09:00,19:09:00,104211,12,0,0,0
xaa2048391,19:10:00,19:10:00,104212,13,0,0,0
xaa2048391,19:10:00,19:10:00,104213,14,0,0,0
xaa2048391,19:11:00,19:11:00,104214,15,0,0,0
xaa2048391,19:11:00,19:11:00,104215,16,0,0,0
xaa2048391,19:12:00,19:12:00,104216,17,0,0,0
xaa2048391,19:13:00,19:13:00,104217,18,0,0,0
xaa2048391,19:13:00,19:13:00,104218,19,0,0,0
xaa2048391,19:14:00,19:14:00,104219,20,0,0,0
xaa2048391,19:15:00,19:15:00,104220,21,0,0,0
xaa2048391,19:15:00,19:15:00,104221,22,0,0,1
xaa2048391,19:16:00,19:16:00,104222,23,0,0,0
xaa2048391,19:16:00,19:16:00,104223,24,0,0,0
xaa2048391,19:17:00,19:17:00,104224,25,0,0,0
xaa2048391,19:18:00,19:18:00,104225,26,0,0,0
xaa2048391,19:19:00,19:19:00,104226,27,0,0,0
xaa2048391,19:19:00,19:19:00,104227,28,0,0,1
xaa2048392,19:30:00,19:30:00,104200,1,0,0,1
xaa2048392,19:31:00,19:31:00,104201,2,0,0,0
xaa2048392,19:31:00,19:31:00,104202,3,0,0,0
xaa2048392,19:32:00,19:32:00,104203,4,0,0,0
xaa2048392,19:35:00,19:35:00,104204,5,0,0,0
xaa2048392,19:35:00,19:35:00,104205,6,0,0,0
xaa2048392,19:36:00,19:36:00,104206,7,0,0,0
xaa2048392,19:36:00,19:36:00,104207,8,0,0,0
xaa2048392,19:37:00,19:37:00,104208,9,0,0,0
xaa2048392,19:37:00,19:37:00,104209,10,0,0,0
xaa2048392,19:38:00,19:38:00,104210,11,0,0,1
xaa2048392,19:39:00,19:39:00,104211,12,0,0,0
xaa2048392,19:40:00,19:40:00,104212,13,0,0,0
xaa2048392,19:40:00,19:40:00,104213,14,0,0,0
xaa2048392,19:41:00,19:41:00,104214,15,0,0,0
xaa2048392,19:41:00,19:41:00,104215,16,0,0,0
xaa2048392,19:42:00,19:42:00,104216,17,0,0,0
xaa2048392,19:43:00,19:43:00,104217,18,0,0,0
xaa2048392,19:43:00,19:43:00,104218,19,0,0,0
xaa2048392,19:44:00,19:44:00,104219,20,0,0,0
xaa2048392,19:45:00,19:45:00,104220,21,0,0,0
xaa2048392,19:45:00,19:45:00,104221,22,0,0,1
xaa2048392,19:46:00,19:46:00,104222,23,0,0,0
xaa2048392,19:46:00,19:46:00,104223,24,0,0,0
xaa2048392,19:47:00,19:47:00,104224,25,0,0,0
xaa2048392,19:48:00,19:48:00,104225,26,0,0,0
xaa2048392,19:49:00,19:49:00,104226,27,0,0,0
xaa2048392,19:49:00,19:49:00,104227,28,0,0,1
xaa2048393,20:00:00,20:00:00,104200,1,0,0,1
xaa2048393,20:01:00,20:01:00,104201,2,0,0,0
xaa2048393,20:01:00,20:01:00,104202,3,0,0,0
xaa2048393,20:02:00,20:02:00,104203,4,0,0,0
xaa2048393,20:05:00,20:05:00,104204,5,0,0,0
xaa2048393,20:05:00,20:05:00,104205,6,0,0,0
xaa2048393,20:06:00,20:06:00,104206,7,0,0,0
xaa2048393,20:06:00,20:06:00,104207,8,0,0,0
xaa2048393,20:07:00,20:07:00,104208,9,0,0,0
xaa2048393,20:07:00,20:07:00,104209,10,0,0,0
xaa2048393,20:08:00,20:08:00,104210,11,0,0,1
xaa2048393,20:09:00,20:09:00,104211,12,0,0,0
xaa2048393,20:10:00,20:10:00,104212,13,0,0,0
xaa2048393,20:10:00,20:10:00,104213,14,0,0,0
xaa2048393,20:11:00,20:11:00,104214,15,0,0,0
xaa2048393,20:11:00,20:11:00,104215,16,0,0,0
xaa2048393,20:12:00,20:12:00,104216,17,0,0,0
xaa2048393,20:13:00,20:13:00,104217,18,0,0,0
xaa2048393,20:13:00,20:13:00,104218,19,0,0,0
xaa2048393,20:14:00,20:14:00,104219,20,0,0,0
xaa2048393,20:15:00,20:15:00,104220,21,0,0,0
xaa2048393,20:15:00,20:15:00,104221,22,0,0,1
xaa2048393,20:16:00,20:16:00,104222,23,0,0,0
xaa2048393,20:16:00,20:16:00,104223,24,0,0,0
xaa2048393,20:17:00,20:17:00,104224,25,0,0,0
xaa2048393,20:18:00,20:18:00,104225,26,0,0,0
xaa2048393,20:19:00,20:19:00,104226,27,0,0,0
xaa2048393,20:19:00,20:19:00,104227,28,0,0,1
xaa2048394,20:30:00,20:30:00,104200,1,0,0,1
xaa2048394,20:31:00,20:31:00,104201,2,0,0,0
xaa2048394,20:31:00,20:31:00,104202,3,0,0,0
xaa2048394,20:32:00,20:32:00,104203,4,0,0,0
xaa2048394,20:35:00,20:35:00,104204,5,0,0,0
xaa2048394,20:35:00,20:35:00,104205,6,0,0,0
xaa2048394,20:36:00,20:36:00,104206,7,0,0,0
xaa2048394,20:36:00,20:36:00,104207,8,0,0,0
xaa2048394,20:37:00,20:37:00,104208,9,0,0,0
xaa2048394,20:37:00,20:37:00,104209,10,0,0,0
xaa2048394,20:38:00,20:38:00,104210,11,0,0,1
xaa2048394,20:39:00,20:39:00,104211,12,0,0,0
xaa2048394,20:40:00,20:40:00,104212,13,0,0,0
xaa2048394,20:40:00,20:40:00,104213,14,0,0,0
xaa2048394,20:41:00,20:41:00,104214,15,0,0,0
xaa2048394,20:41:00,20:41:00,104215,16,0,0,0
xaa2048394,20:42:00,20:42:00,104216,17,0,0,0
xaa2048394,20:43:00,20:43:00,104217,18,0,0,0
xaa2048394,20:43:00,20:43:00,104218,19,0,0,0
xaa2048394,20:44:00,20:44:00,104219,20,0,0,0
xaa2048394,20:45:00,20:45:00,104220,21,0,0,0
xaa2048394,20:45:00,20:45:00,104221,22,0,0,1
xaa2048394,20:46:00,20:46:00,104222,23,0,0,0
xaa2048394,20:46:00,20:46:00,104223,24,0,0,0
xaa2048394,20:47:00,20:47:00,104224,25,0,0,0
xaa2048394,20:48:00,20:48:00,104225,26,0,0,0
xaa2048394,20:49:00,20:49:00,104226,27,0,0,0
xaa2048394,20:49:00,20:49:00,104227,28,0,0,1
xaa2048395,21:00:00,21:00:00,104200,1,0,0,1
xaa2048395,21:01:00,21:01:00,104201,2,0,0,0
xaa2048395,21:01:00,21:01:00,104202,3,0,0,0
xaa2048395,21:02:00,21:02:00,104203,4,0,0,0
xaa2048395,21:05:00,21:05:00,104204,5,0,0,0
xaa2048395,21:05:00,21:05:00,104205,6,0,0,0
xaa2048395,21:06:00,21:06:00,104206,7,0,0,0
xaa2048395,21:06:00,21:06:00,104207,8,0,0,0
xaa2048395,21:07:00,21:07:00,104208,9,0,0,0
xaa2048395,21:07:00,21:07:00,104209,10,0,0,0
xaa2048395,21:08:00,21:08:00,104210,11,0,0,1
xaa2048395,21:09:00,21:09:00,104211,12,0,0,0
xaa2048395,21:10:00,21:10:00,104212,13,0,0,0
xaa2048395,21:10:00,21:10:00,104213,14,0,0,0
xaa2048395,21:11:00,21:11:00,104214,15,0,0,0
xaa2048395,21:11:00,21:11:00,104215,16,0,0,0
xaa2048395,21:12:00,21:12:00,104216,17,0,0,0
xaa2048395,21:13:00,21:13:00,104217,18,0,0,0
xaa2048395,21:13:00,21:13:00,104218,19,0,0,0
xaa2048395,21:14:00,21:14:00,104219,20,0,0,0
xaa2048395,21:15:00,21:15:00,104220,21,0,0,0
xaa2048395,21:15:00,21:15:00,104221,22,0,0,1
xaa2048395,21:16:00,21:16:00,104222,23,0,0,0
xaa2048395,21:16:00,21:16:00,104223,24,0,0,0
xaa2048395,21:17:00,21:17:00,104224,25,0,0,0
xaa2048395,21:18:00,21:18:00,104225,26,0,0,0
xaa2048395,21:19:00,21:19:00,104226,27,0,0,0
xaa2048395,21:19:00,21:19:00,104227,28,0,0,1
xaa2048396,21:30:00,21:30:00,104200,1,0,0,1
xaa2048396,21:31:00,21:31:00,104201,2,0,0,0
xaa2048396,21:31:00,21:31:00,104202,3,0,0,0
xaa2048396,21:32:00,21:32:00,104203,4,0,0,0
xaa2048396,21:35:00,21:35:00,104204,5,0,0,0
xaa2048396,21:35:00,21:35:00,104205,6,0,0,0
xaa2048396,21:36:00,21:36:00,104206,7,0,0,0
xaa2048396,21:36:00,21:36:00,104207,8,0,0,0
xaa2048396,21:37:00,21:37:00,104208,9,0,0,0
xaa2048396,21:37:00,21:37:00,104209,10,0,0,0
xaa2048396,21:38:00,21:38:00,104210,11,0,0,1
xaa2048396,21:39:00,21:39:00,104211,12,0,0,0
xaa2048396,21:40:00,21:40:00,104212,13,0,0,0
xaa2048396,21:40:00,21:40:00,104213,14,0,0,0
xaa2048396,21:41:00,21:41:00,104214,15,0,0,0
xaa2048396,21:41:00,21:41:00,104215,16,0,0,0
xaa2048396,21:42:00,21:42:00,104216,17,0,0,0
xaa2048396,21:43:00,21:43:00,104217,18,0,0,0
xaa2048396,21:43:00,21:43:00,104218,19,0,0,0
xaa2048396,21:44:00,21:44:00,104219,20,0,0,0
xaa2048396,21:45:00,21:45:00,104220,21,0,0,0
xaa2048396,21:45:00,21:45:00,104221,22,0,0,1
xaa2048396,21:46:00,21:46:00,104222,23,0,0,0
xaa2048396,21:46:00,21:46:00,104223,24,0,0,0
xaa2048396,21:47:00,21:47:00,104224,25,0,0,0
xaa2048396,21:48:00,21:48:00,104225,26,0,0,0
xaa2048396,21:49:00,21:49:00,104226,27,0,0,0
xaa2048396,21:49:00,21:49:00,104227,28,0,0,1
xaa2048397,22:00:00,22:00:00,104200,1,0,0,1
xaa2048397,22:01:00,22:01:00,104201,2,0,0,0
xaa2048397,22:01:00,22:01:00,104202,3,0,0,0
xaa2048397,22:02:00,22:02:00,104203,4,0,0,0
xaa2048397,22:05:00,22:05:00,104204,5,0,0,0
xaa2048397,22:05:00,22:05:00,104205,6,0,0,0
xaa2048397,22:06:00,22:06:00,104206,7,0,0,0
xaa2048397,22:06:00,22:06:00,104207,8,0,0,0
xaa2048397,22:07:00,22:07:00,104208,9,0,0,0
xaa2048397,22:07:00,22:07:00,104209,10,0,0,0
xaa2048397,22:08:00,22:08:00,104210,11,0,0,1
xaa2048397,22:09:00,22:09:00,104211,12,0,0,0
xaa2048397,22:10:00,22:10:00,104212,13,0,0,0
xaa2048397,22:10:00,22:10:00,104213,14,0,0,0
xaa2048397,22:11:00,22:11:00,104214,15,0,0,0
xaa2048397,22:11:00,22:11:00,104215,16,0,0,0
xaa2048397,22:12:00,22:12:00,104216,17,0,0,0
xaa2048397,22:13:00,22:13:00,104217,18,0,0,0
xaa2048397,22:13:00,22:13:00,104218,19,0,0,0
xaa2048397,22:14:00,22:14:00,104219,20,0,0,0
xaa2048397,22:15:00,22:15:00,104220,21,0,0,0
xaa2048397,22:15:00,22:15:00,104221,22,0,0,1
xaa2048397,22:16:00,22:16:00,104222,23,0,0,0
xaa2048397,22:16:00,22:16:00,104223,24,0,0,0
xaa2048397,22:17:00,22:17:00,104224,25,0,0,0
xaa2048397,22:18:00,22:18:00,104225,26,0,0,0
xaa2048397,22:19:00,22:19:00,104226,27,0,0,0
xaa2048397,22:19:00,22:19:00,104227,28,0,0,1
xaa2048398,22:30:00,22:30:00,104200,1,0,0,1
xaa2048398,22:31:00,22:31:00,104201,2,0,0,0
xaa2048398,22:31:00,22:31:00,104202,3,0,0,0
xaa2048398,22:32:00,22:32:00,104203,4,0,0,0
xaa2048398,22:35:00,22:35:00,104204,5,0,0,0
xaa2048398,22:35:00,22:35:00,104205,6,0,0,0
xaa2048398,22:36:00,22:36:00,104206,7,0,0,0
xaa2048398,22:36:00,22:36:00,104207,8,0,0,0
xaa2048398,22:37:00,22:37:00,104208,9,0,0,0
xaa2048398,22:37:00,22:37:00,104209,10,0,0,0
xaa2048398,22:38:00,22:38:00,104210,11,0,0,1
xaa2048398,22:39:00,22:39:00,104211,12,0,0,0
xaa2048398,22:40:00,22:40:00,104212,13,0,0,0
xaa2048398,22:40:00,22:40:00,104213,14,0,0,0
xaa2048398,22:41:00,22:41:00,104214,15,0,0,0
xaa2048398,22:41:00,22:41:00,104215,16,0,0,0
xaa2048398,22:42:00,22:42:00,104216,17,0,0,0
xaa2048398,22:43:00,22:43:00,104217,18,0,0,0
xaa2048398,22:43:00,22:43:00,104218,19,0,0,0
xaa2048398,22:44:00,22:44:00,104219,20,0,0,0
xaa2048398,22:45:00,22:45:00,104220,21,0,0,0
xaa2048398,22:45:00,22:45:00,104221,22,0,0,1
xaa2048398,22:46:00,22:46:00,104222,23,0,0,0
xaa2048398,22:46:00,22:46:00,104223,24,0,0,0
xaa2048398,22:47:00,22:47:00,104224,25,0,0,0
xaa2048398,22:48:00,22:48:00,104225,26,0,0,0
xaa2048398,22:49:00,22:49:00,104226,27,0,0,0
xaa2048398,22:49:00,22:49:00,104227,28,0,0,1
xaa2048399,06:47:00,06:47:00,104227,1,0,0,1
xaa2048399,06:48:00,06:48:00,104234,2,0,0,0
xaa2048399,06:48:00,06:48:00,104235,3,0,0,0
xaa2048399,06:49:00,06:49:00,104236,4,0,0,0
xaa2048399,06:50:00,06:50:00,104237,5,0,0,0
xaa2048399,06:50:00,06:50:00,104238,6,0,0,0
xaa2048399,06:51:00,06:51:00,104239,7,0,0,0
xaa2048399,06:51:00,06:51:00,104240,8,0,0,0
xaa2048399,06:51:00,06:51:00,104241,9,0,0,0
xaa2048399,06:52:00,06:52:00,104242,10,0,0,1
xaa2048399,06:53:00,06:53:00,104243,11,0,0,0
xaa2048399,06:54:00,06:54:00,104244,12,0,0,0
xaa2048399,06:55:00,06:55:00,104245,13,0,0,0
xaa2048399,06:55:00,06:55:00,104246,14,0,0,0
xaa2048399,06:56:00,06:56:00,104247,15,0,0,0
xaa2048399,06:56:00,06:56:00,104248,16,0,0,0
xaa2048399,06:57:00,06:57:00,104249,17,0,0,0
xaa2048399,06:58:00,06:58:00,104250,18,0,0,0
xaa2048399,06:59:00,06:59:00,104251,19,0,0,1
xaa2048399,07:00:00,07:00:00,104252,20,0,0,0
xaa2048399,07:01:00,07:01:00,104253,21,0,0,0
xaa2048399,07:01:00,07:01:00,104254,22,0,0,0
xaa2048399,07:02:00,07:02:00,104255,23,0,0,0
xaa2048399,07:02:00,07:02:00,104256,24,0,0,0
xaa2048399,07:03:00,07:03:00,104257,25,0,0,0
